Tick,Step,DateTime,X,Y,ID
148,148,2023-10-20T19:35:02.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
148,148,2023-10-20T19:35:02.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
148,148,2023-10-20T19:35:02.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
148,148,2023-10-20T19:35:02.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
148,148,2023-10-20T19:35:02.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
148,148,2023-10-20T19:35:02.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
148,148,2023-10-20T19:35:02.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
148,148,2023-10-20T19:35:02.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
148,148,2023-10-20T19:35:02.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
148,148,2023-10-20T19:35:02.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
148,148,2023-10-20T19:35:02.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
148,148,2023-10-20T19:35:02.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
148,148,2023-10-20T19:35:02.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
148,148,2023-10-20T19:35:02.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
148,148,2023-10-20T19:35:02.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
148,148,2023-10-20T19:35:02.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
148,148,2023-10-20T19:35:02.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
148,148,2023-10-20T19:35:02.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
148,148,2023-10-20T19:35:02.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
148,148,2023-10-20T19:35:02.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
148,148,2023-10-20T19:35:02.9059220+02:00,30,71,f40c1546-6d3a-47ed-bd89-ab73bc8c61a2
148,148,2023-10-20T19:35:02.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
148,148,2023-10-20T19:35:02.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
148,148,2023-10-20T19:35:02.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
148,148,2023-10-20T19:35:02.9059220+02:00,29,66,e71b8e7e-95b1-4490-91de-0af2d488097f
148,148,2023-10-20T19:35:02.9059220+02:00,28,68,d7651b1a-b4cf-457d-8e90-7e475efcc098
148,148,2023-10-20T19:35:02.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
148,148,2023-10-20T19:35:02.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
148,148,2023-10-20T19:35:02.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
148,148,2023-10-20T19:35:02.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
148,148,2023-10-20T19:35:02.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
148,148,2023-10-20T19:35:02.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
148,148,2023-10-20T19:35:02.9059220+02:00,31,69,b6c6b774-545a-4a8d-80b2-eaf19cf2e326
148,148,2023-10-20T19:35:02.9059220+02:00,30,67,a16533d4-36f7-4a44-a0b4-9bc00ba71f07
148,148,2023-10-20T19:35:02.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
148,148,2023-10-20T19:35:02.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
148,148,2023-10-20T19:35:02.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
148,148,2023-10-20T19:35:02.9059220+02:00,30,67,dab7cc26-bce5-44a2-9a76-e5c5d4326009
148,148,2023-10-20T19:35:02.9059220+02:00,28,66,de2512d4-3f97-4221-95ec-6968b7ce78bb
148,148,2023-10-20T19:35:02.9059220+02:00,29,67,0015557d-36e9-46d4-a30d-d40d700b65bb
148,148,2023-10-20T19:35:02.9059220+02:00,32,68,ee96ae8e-7b67-47e0-8db2-149c477369b1
148,148,2023-10-20T19:35:02.9059220+02:00,33,70,ccc1b1ad-af75-4e46-b4cf-598750d0fe42
148,148,2023-10-20T19:35:02.9059220+02:00,28,69,0d514028-8e02-48d2-bcaa-53f222d05cdd
148,148,2023-10-20T19:35:02.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
148,148,2023-10-20T19:35:02.9059220+02:00,30,68,e1c41ebc-3178-4270-924c-545c785e9cbc
148,148,2023-10-20T19:35:02.9059220+02:00,31,71,934ea38f-e6c0-4aea-98a0-6c1405bd4f97
148,148,2023-10-20T19:35:02.9059220+02:00,29,68,8886bc15-e9f4-4398-81a6-d4fa06afaea6
148,148,2023-10-20T19:35:02.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
148,148,2023-10-20T19:35:02.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
148,148,2023-10-20T19:35:02.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
148,148,2023-10-20T19:35:02.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
148,148,2023-10-20T19:35:02.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
148,148,2023-10-20T19:35:02.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
148,148,2023-10-20T19:35:02.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
148,148,2023-10-20T19:35:02.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
149,149,2023-10-20T19:35:03.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
149,149,2023-10-20T19:35:03.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
149,149,2023-10-20T19:35:03.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
149,149,2023-10-20T19:35:03.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
149,149,2023-10-20T19:35:03.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
149,149,2023-10-20T19:35:03.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
149,149,2023-10-20T19:35:03.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
149,149,2023-10-20T19:35:03.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
149,149,2023-10-20T19:35:03.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
149,149,2023-10-20T19:35:03.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
149,149,2023-10-20T19:35:03.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
149,149,2023-10-20T19:35:03.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
149,149,2023-10-20T19:35:03.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
149,149,2023-10-20T19:35:03.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
149,149,2023-10-20T19:35:03.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
149,149,2023-10-20T19:35:03.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
149,149,2023-10-20T19:35:03.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
149,149,2023-10-20T19:35:03.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
149,149,2023-10-20T19:35:03.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
149,149,2023-10-20T19:35:03.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
149,149,2023-10-20T19:35:03.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
149,149,2023-10-20T19:35:03.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
149,149,2023-10-20T19:35:03.9059220+02:00,29,67,7ba62a24-cd2c-472a-847d-d0847544a95b
149,149,2023-10-20T19:35:03.9059220+02:00,29,70,016fe283-facb-4064-bce0-9ff3b5a6eb57
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,8bca58ea-60f4-41cc-8c52-e5d707e56844
149,149,2023-10-20T19:35:03.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
149,149,2023-10-20T19:35:03.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
149,149,2023-10-20T19:35:03.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
149,149,2023-10-20T19:35:03.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
149,149,2023-10-20T19:35:03.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
149,149,2023-10-20T19:35:03.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
149,149,2023-10-20T19:35:03.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
149,149,2023-10-20T19:35:03.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
149,149,2023-10-20T19:35:03.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
149,149,2023-10-20T19:35:03.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
149,149,2023-10-20T19:35:03.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
149,149,2023-10-20T19:35:03.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
149,149,2023-10-20T19:35:03.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
149,149,2023-10-20T19:35:03.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
149,149,2023-10-20T19:35:03.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
149,149,2023-10-20T19:35:03.9059220+02:00,30,71,f40c1546-6d3a-47ed-bd89-ab73bc8c61a2
149,149,2023-10-20T19:35:03.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
149,149,2023-10-20T19:35:03.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
149,149,2023-10-20T19:35:03.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
149,149,2023-10-20T19:35:03.9059220+02:00,29,66,e71b8e7e-95b1-4490-91de-0af2d488097f
149,149,2023-10-20T19:35:03.9059220+02:00,28,68,d7651b1a-b4cf-457d-8e90-7e475efcc098
149,149,2023-10-20T19:35:03.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
149,149,2023-10-20T19:35:03.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
149,149,2023-10-20T19:35:03.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
149,149,2023-10-20T19:35:03.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
149,149,2023-10-20T19:35:03.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
149,149,2023-10-20T19:35:03.9059220+02:00,31,69,b6c6b774-545a-4a8d-80b2-eaf19cf2e326
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,a16533d4-36f7-4a44-a0b4-9bc00ba71f07
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
149,149,2023-10-20T19:35:03.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
149,149,2023-10-20T19:35:03.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
149,149,2023-10-20T19:35:03.9059220+02:00,30,67,dab7cc26-bce5-44a2-9a76-e5c5d4326009
149,149,2023-10-20T19:35:03.9059220+02:00,28,66,de2512d4-3f97-4221-95ec-6968b7ce78bb
149,149,2023-10-20T19:35:03.9059220+02:00,29,67,0015557d-36e9-46d4-a30d-d40d700b65bb
149,149,2023-10-20T19:35:03.9059220+02:00,32,68,ee96ae8e-7b67-47e0-8db2-149c477369b1
149,149,2023-10-20T19:35:03.9059220+02:00,33,70,ccc1b1ad-af75-4e46-b4cf-598750d0fe42
149,149,2023-10-20T19:35:03.9059220+02:00,28,69,0d514028-8e02-48d2-bcaa-53f222d05cdd
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,e1c41ebc-3178-4270-924c-545c785e9cbc
149,149,2023-10-20T19:35:03.9059220+02:00,31,71,934ea38f-e6c0-4aea-98a0-6c1405bd4f97
149,149,2023-10-20T19:35:03.9059220+02:00,29,68,8886bc15-e9f4-4398-81a6-d4fa06afaea6
149,149,2023-10-20T19:35:03.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
149,149,2023-10-20T19:35:03.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
149,149,2023-10-20T19:35:03.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
149,149,2023-10-20T19:35:03.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
149,149,2023-10-20T19:35:03.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
149,149,2023-10-20T19:35:03.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
149,149,2023-10-20T19:35:03.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
149,149,2023-10-20T19:35:03.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
150,150,2023-10-20T19:35:04.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
150,150,2023-10-20T19:35:04.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
150,150,2023-10-20T19:35:04.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
150,150,2023-10-20T19:35:04.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
150,150,2023-10-20T19:35:04.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
150,150,2023-10-20T19:35:04.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
150,150,2023-10-20T19:35:04.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
150,150,2023-10-20T19:35:04.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
150,150,2023-10-20T19:35:04.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
150,150,2023-10-20T19:35:04.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
150,150,2023-10-20T19:35:04.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
150,150,2023-10-20T19:35:04.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
150,150,2023-10-20T19:35:04.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
150,150,2023-10-20T19:35:04.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
150,150,2023-10-20T19:35:04.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
150,150,2023-10-20T19:35:04.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
150,150,2023-10-20T19:35:04.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
150,150,2023-10-20T19:35:04.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
150,150,2023-10-20T19:35:04.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
150,150,2023-10-20T19:35:04.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
150,150,2023-10-20T19:35:04.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
150,150,2023-10-20T19:35:04.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
150,150,2023-10-20T19:35:04.9059220+02:00,29,67,7ba62a24-cd2c-472a-847d-d0847544a95b
150,150,2023-10-20T19:35:04.9059220+02:00,29,70,016fe283-facb-4064-bce0-9ff3b5a6eb57
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,8bca58ea-60f4-41cc-8c52-e5d707e56844
150,150,2023-10-20T19:35:04.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
150,150,2023-10-20T19:35:04.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
150,150,2023-10-20T19:35:04.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
150,150,2023-10-20T19:35:04.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
150,150,2023-10-20T19:35:04.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
150,150,2023-10-20T19:35:04.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
150,150,2023-10-20T19:35:04.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
150,150,2023-10-20T19:35:04.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
150,150,2023-10-20T19:35:04.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
150,150,2023-10-20T19:35:04.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
150,150,2023-10-20T19:35:04.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
150,150,2023-10-20T19:35:04.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
150,150,2023-10-20T19:35:04.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
150,150,2023-10-20T19:35:04.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
150,150,2023-10-20T19:35:04.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
150,150,2023-10-20T19:35:04.9059220+02:00,30,71,f40c1546-6d3a-47ed-bd89-ab73bc8c61a2
150,150,2023-10-20T19:35:04.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
150,150,2023-10-20T19:35:04.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
150,150,2023-10-20T19:35:04.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
150,150,2023-10-20T19:35:04.9059220+02:00,29,66,e71b8e7e-95b1-4490-91de-0af2d488097f
150,150,2023-10-20T19:35:04.9059220+02:00,28,68,d7651b1a-b4cf-457d-8e90-7e475efcc098
150,150,2023-10-20T19:35:04.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
150,150,2023-10-20T19:35:04.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
150,150,2023-10-20T19:35:04.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
150,150,2023-10-20T19:35:04.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
150,150,2023-10-20T19:35:04.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
150,150,2023-10-20T19:35:04.9059220+02:00,31,69,b6c6b774-545a-4a8d-80b2-eaf19cf2e326
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,a16533d4-36f7-4a44-a0b4-9bc00ba71f07
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
150,150,2023-10-20T19:35:04.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
150,150,2023-10-20T19:35:04.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
150,150,2023-10-20T19:35:04.9059220+02:00,30,67,dab7cc26-bce5-44a2-9a76-e5c5d4326009
150,150,2023-10-20T19:35:04.9059220+02:00,28,66,de2512d4-3f97-4221-95ec-6968b7ce78bb
150,150,2023-10-20T19:35:04.9059220+02:00,29,67,0015557d-36e9-46d4-a30d-d40d700b65bb
150,150,2023-10-20T19:35:04.9059220+02:00,32,68,ee96ae8e-7b67-47e0-8db2-149c477369b1
150,150,2023-10-20T19:35:04.9059220+02:00,33,70,ccc1b1ad-af75-4e46-b4cf-598750d0fe42
150,150,2023-10-20T19:35:04.9059220+02:00,28,69,0d514028-8e02-48d2-bcaa-53f222d05cdd
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,e1c41ebc-3178-4270-924c-545c785e9cbc
150,150,2023-10-20T19:35:04.9059220+02:00,31,71,934ea38f-e6c0-4aea-98a0-6c1405bd4f97
150,150,2023-10-20T19:35:04.9059220+02:00,29,68,8886bc15-e9f4-4398-81a6-d4fa06afaea6
150,150,2023-10-20T19:35:04.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
150,150,2023-10-20T19:35:04.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
150,150,2023-10-20T19:35:04.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
150,150,2023-10-20T19:35:04.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
150,150,2023-10-20T19:35:04.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
150,150,2023-10-20T19:35:04.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
150,150,2023-10-20T19:35:04.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
150,150,2023-10-20T19:35:04.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
151,151,2023-10-20T19:35:05.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
151,151,2023-10-20T19:35:05.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
151,151,2023-10-20T19:35:05.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
151,151,2023-10-20T19:35:05.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
151,151,2023-10-20T19:35:05.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
151,151,2023-10-20T19:35:05.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
151,151,2023-10-20T19:35:05.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
151,151,2023-10-20T19:35:05.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
151,151,2023-10-20T19:35:05.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
151,151,2023-10-20T19:35:05.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
151,151,2023-10-20T19:35:05.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
151,151,2023-10-20T19:35:05.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
151,151,2023-10-20T19:35:05.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
151,151,2023-10-20T19:35:05.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
151,151,2023-10-20T19:35:05.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
151,151,2023-10-20T19:35:05.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
151,151,2023-10-20T19:35:05.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
151,151,2023-10-20T19:35:05.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
151,151,2023-10-20T19:35:05.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
151,151,2023-10-20T19:35:05.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
151,151,2023-10-20T19:35:05.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
151,151,2023-10-20T19:35:05.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
151,151,2023-10-20T19:35:05.9059220+02:00,29,67,7ba62a24-cd2c-472a-847d-d0847544a95b
151,151,2023-10-20T19:35:05.9059220+02:00,29,70,016fe283-facb-4064-bce0-9ff3b5a6eb57
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,8bca58ea-60f4-41cc-8c52-e5d707e56844
